id,year,density,sex
D237216,2007,14.6,M
D237217,2007,14.6,M
D237218,2007,14.6,M
D237219,2007,14.6,M
D237220,2007,14.6,M
D237221,2007,14.6,M
D237222,2007,14.6,M
D237223,2007,14.6,M
D237224,2007,14.6,M
D237225,2007,14.6,M
D237226,2007,14.6,M
D237227,2007,14.6,M
D237228,2007,14.6,M
D237229,2007,14.6,M
D237230,2007,14.6,M
D237231,2007,14.6,M
D237232,2007,14.6,M
D237233,2007,14.6,M
D237234,2007,14.6,M
D237251,2007,14.6,M
D237252,2007,14.6,M
D237253,2007,14.6,M
D237254,2007,14.6,M
D237255,2007,14.6,M
D237256,2007,14.6,M
D237257,2007,14.6,M
D237258,2007,14.6,M
D237259,2007,14.6,M
D237260,2007,14.6,M
D237262,2007,14.6,M
D237263,2007,14.6,M
D237264,2007,14.6,M
D237265,2007,14.6,M
D237266,2007,14.6,M
D237267,2007,14.6,M
D237268,2007,14.6,M
D237269,2007,14.6,M
D237270,2007,14.6,M
D237271,2007,14.6,M
D237272,2007,14.6,M
D237273,2007,14.6,M
D237274,2007,14.6,M
D237275,2007,14.6,M
D237276,2007,14.6,M
D237277,2007,14.6,M
D237278,2007,14.6,M
D237279,2007,14.6,M
D237280,2007,14.6,M
D237281,2007,14.6,M
D237282,2007,14.6,M
D237283,2007,14.6,M
D237284,2007,14.6,M
D237285,2007,14.6,M
D237286,2007,14.6,M
D237287,2007,14.6,M
D237289,2007,14.6,M
D237290,2007,14.6,M
D237291,2007,14.6,M
D237292,2007,14.6,M
D237293,2007,14.6,M
D237294,2007,14.6,M
D237295,2007,14.6,M
D237296,2007,14.6,M
D237297,2007,14.6,M
D237298,2007,14.6,M
D237299,2007,14.6,M
D237300,2007,14.6,M
D237301,2007,14.6,M
D237302,2007,14.6,M
D237303,2007,14.6,M
D237304,2007,14.6,M
D237305,2007,14.6,M
D237306,2007,14.6,M
D237307,2007,14.6,M
D237308,2007,14.6,M
D237309,2007,14.6,M
D237310,2007,14.6,M
D237311,2007,14.6,M
D237312,2007,14.6,M
D237313,2007,14.6,M
D237314,2007,14.6,M
D237315,2007,14.6,M
D237316,2007,14.6,M
D237317,2007,14.6,M
D237318,2007,14.6,M
D237319,2007,14.6,M
D237320,2007,14.6,M
D237321,2007,14.6,M
D237322,2007,14.6,M
D237323,2007,14.6,M
D237324,2007,14.6,M
D237325,2007,14.6,M
D237326,2007,14.6,M
D237327,2007,14.6,M
D237328,2007,14.6,M
D237329,2007,14.6,M
D237330,2007,14.6,M
D237331,2007,14.6,M
D237332,2007,14.6,M
D237333,2007,14.6,M
D237334,2007,14.6,M
D237335,2007,14.6,M
D237336,2007,14.6,M
D237337,2007,14.6,M
D237338,2007,14.6,M
D237339,2007,14.6,M
D237340,2007,14.6,M
D237341,2007,14.6,M
D237342,2007,14.6,M
D237343,2007,14.6,M
D237344,2007,14.6,M
D237345,2007,14.6,M
D237346,2007,14.6,M
D237347,2007,14.6,M
D237348,2007,14.6,M
D237349,2007,14.6,M
D237350,2007,14.6,M
D237351,2007,14.6,M
D237352,2007,14.6,M
D237353,2007,14.6,M
D237354,2007,14.6,M
D237355,2007,14.6,M
D237356,2007,14.6,M
D237357,2007,14.6,M
D237358,2007,14.6,M
D237359,2007,14.6,M
D237361,2007,14.6,M
D237362,2007,14.6,M
D237363,2007,14.6,M
D237364,2007,14.6,M
D237366,2007,14.6,M
D237367,2007,14.6,M
D237368,2007,14.6,M
D237369,2007,14.6,M
D237370,2007,14.6,M
D237371,2007,14.6,M
D237372,2007,14.6,M
D237373,2007,14.6,M
D237374,2007,14.6,M
D237375,2007,14.6,M
D237376,2007,14.6,M
D237377,2007,14.6,M
D237378,2007,14.6,M
D237379,2007,14.6,M
D237380,2007,14.6,M
D237381,2007,14.6,M
D237382,2007,14.6,M
D237383,2007,14.6,M
D237384,2007,14.6,M
D237385,2007,14.6,M
D237386,2007,14.6,M
D237387,2007,14.6,M
D237388,2007,14.6,M
D237389,2007,14.6,M
D237390,2007,14.6,M
D237391,2007,14.6,M
D237392,2007,14.6,M
D237393,2007,14.6,M
D237394,2007,14.6,M
D237395,2007,14.6,M
D237396,2007,14.6,M
D237397,2007,14.6,M
D237398,2007,14.6,M
D237399,2007,14.6,M
D237400,2007,14.6,M
D239,2001,6.2,M
D240,2001,6.2,M
D241,2001,6.2,M
D242,2001,6.2,M
D243,2001,6.2,M
D244,2001,6.2,M
D244001,2007,14.6,M
D244002,2007,14.6,M
D244003,2007,14.6,M
D244004,2007,14.6,M
D244005,2007,14.6,M
D244006,2007,14.6,M
D244007,2007,14.6,M
D244008,2007,14.6,M
D244009,2007,14.6,M
D244010,2007,14.6,M
D244011,2007,14.6,M
D244012,2007,14.6,M
D244013,2007,14.6,M
D244014,2007,14.6,M
D244015,2007,14.6,M
D244016,2007,14.6,M
D244017,2007,14.6,M
D244018,2007,14.6,M
D244019,2007,14.6,M
D244020,2007,14.6,M
D244021,2007,14.6,M
D244101,2007,14.6,M
D244102,2007,14.6,M
D244103,2007,14.6,M
D244104,2007,14.6,M
D244105,2007,14.6,M
D244106,2007,14.6,M
D244107,2007,14.6,M
D244108,2007,14.6,M
D244109,2007,14.6,M
D244110,2007,14.6,M
D244111,2007,14.6,M
D244112,2007,14.6,M
D244113,2007,14.6,M
D244114,2007,14.6,M
D244115,2007,14.6,M
D244116,2007,14.6,M
D244117,2007,14.6,M
D244118,2007,14.6,M
D244119,2007,14.6,M
D244120,2007,14.6,M
D244121,2007,14.6,M
D244122,2007,14.6,M
D244123,2007,14.6,M
D244124,2007,14.6,M
D244125,2007,14.6,M
D244126,2007,14.6,M
D244127,2007,14.6,M
D244128,2007,14.6,M
D244129,2007,14.6,M
D244130,2007,14.6,M
D244131,2007,14.6,M
D244132,2007,14.6,M
D244133,2007,14.6,M
D244134,2007,14.6,M
D244135,2007,14.6,M
D244136,2007,14.6,M
D244137,2007,14.6,M
D244138,2007,14.6,M
D245,2001,6.2,M
D246,2001,6.2,M
D247,2001,6.2,M
D248,2001,6.2,M
D249,2001,6.2,M
D250,2001,6.2,M
D251,2001,6.2,M
D252,2001,6.2,M
D253,2001,6.2,M
D254,2001,6.2,M
D255,2001,6.2,M
D256,2001,6.2,M
D257,2001,6.2,M
D258,2001,6.2,M
D259,2001,6.2,M
D260,2001,6.2,M
D261,2001,6.2,M
D262,2001,6.2,M
D263,2001,6.2,M
D264,2001,6.2,M
D265,2001,6.2,M
D266,2001,6.2,M
D267,2001,6.2,M
D267365,2007,14.6,M
D268,2001,6.2,M
D269,2001,6.2,M
D270,2001,6.2,M
D271,2001,6.2,M
D272,2001,6.2,M
D273,2001,6.2,M
D274,2001,6.2,M
D275,2001,6.2,M
D276,2001,6.2,M
D277,2001,6.2,M
D278,2002,7.4,M
D279,2002,7.4,M
D280,2002,7.4,M
D281,2002,7.4,M
D282,2002,7.4,M
D283,2002,7.4,M
D284,2002,7.4,M
D285,2002,7.4,M
D286,2002,7.4,M
D287,2002,7.4,M
D288,2002,7.4,M
D289,2002,7.4,M
D290,2002,7.4,M
D291,2002,7.4,M
D292,2002,7.4,M
D293,2002,7.4,M
D294,2003,7,M
D295,2003,7,M
D296,2003,7,M
D297,2003,7,M
D298,2003,7,M
D299,2003,7,M
D300,2003,7,M
D301,2002,7.4,M
D302,2002,7.4,M
D303,2002,7.4,M
D304,2002,7.4,M
D305,2002,7.4,M
D306,2002,7.4,M
D307,2002,7.4,M
D308,2002,7.4,M
D309,2002,7.4,M
D310,2002,7.4,M
D311,2002,7.4,M
D312,2002,7.4,M
D313,2002,7.4,M
D314,2002,7.4,M
D315,2002,7.4,M
D317,2002,7.4,M
D318,2002,7.4,M
D319,2002,7.4,M
D320,2002,7.4,M
D321,2002,7.4,M
D322,2002,7.4,M
D323,2002,7.4,M
D324,2002,7.4,M
D325,2002,7.4,M
D326,2002,7.4,M
D327,2002,7.4,M
D328,2002,7.4,M
D329,2002,7.4,M
D330,2002,7.4,M
D331,2002,7.4,M
D332,2004,7.1,M
D333,2002,7.4,M
D334,2002,7.4,M
D335,2002,7.4,M
D336,2002,7.4,M
D337,2002,7.4,M
D338,2002,7.4,M
D339,2002,7.4,M
D340,2002,7.4,M
D341,2002,7.4,M
D342,2002,7.4,M
D343,2002,7.4,M
D344,2002,7.4,M
D345,2002,7.4,M
D346,2002,7.4,M
D347,2002,7.4,M
D348,2002,7.4,M
D349,2002,7.4,M
D350,2002,7.4,M
D351,2002,7.4,M
D352,2002,7.4,M
D353,2002,7.4,M
D354,2002,7.4,M
D355,2002,7.4,M
D356,2002,7.4,M
D357,2002,7.4,M
D358,2002,7.4,M
D359,2002,7.4,M
D360,2002,7.4,M
D361,2002,7.4,M
D362,2002,7.4,M
D363,2002,7.4,M
D364,2002,7.4,M
D365,2002,7.4,M
D366,2002,7.4,M
D367,2002,7.4,M
D368,2002,7.4,M
D369,2002,7.4,M
D370,2002,7.4,M
D371,2002,7.4,M
D372,2002,7.4,M
D373,2002,7.4,M
D374,2002,7.4,M
D375,2002,7.4,M
D376,2002,7.4,M
D377,2002,7.4,M
D378,2002,7.4,M
D379,2002,7.4,M
D380,2002,7.4,M
D381,2002,7.4,M
D382,2002,7.4,M
D383,2002,7.4,M
D384,2002,7.4,M
D385,2002,7.4,M
D386,2002,7.4,M
D387,2002,7.4,M
D388,2002,7.4,M
D389,2002,7.4,M
D390,2002,7.4,M
D391,2002,7.4,M
D392,2002,7.4,M
D393,2002,7.4,M
D394,2002,7.4,M
D395,2002,7.4,M
D396,2002,7.4,M
D397,2002,7.4,M
D398,2002,7.4,M
D399,2002,7.4,M
D400,2002,7.4,M
D401,2003,7,M
D402,2003,7,M
D403,2003,7,M
D404,2003,7,M
D405,2003,7,M
D406,2003,7,M
D407,2003,7,M
D408,2003,7,M
D409,2003,7,M
D410,2003,7,M
D411,2003,7,M
D412,2003,7,M
D413,2003,7,M
D414,2003,7,M
D415,2003,7,M
D416,2003,7,M
D417,2003,7,M
D418,2004,7.1,M
D419,2003,7,M
D420,2004,7.1,M
D421,2003,7,M
D422,2003,7,M
D423,2003,7,M
D424,2003,7,M
D425,2003,7,M
D426,2003,7,M
D427,2003,7,M
D428,2003,7,M
D429,2003,7,M
D430,2003,7,M
D431,2003,7,M
D432,2003,7,M
D433,2003,7,M
D434,2003,7,M
D435,2003,7,M
D436,2003,7,M
D437,2003,7,M
D438,2003,7,M
D439,2003,7,M
D440,2003,7,M
D441,2003,7,M
D442,2003,7,M
D443,2003,7,M
D444,2003,7,M
D445,2003,7,M
D446,2003,7,M
D447,2003,7,M
D448,2003,7,M
D449,2003,7,M
D450,2003,7,M
D451,2002,7.4,M
D452,2002,7.4,M
D453,2002,7.4,M
D454,2002,7.4,M
D455,2002,7.4,M
D456,2002,7.4,M
D457,2002,7.4,M
D458,2002,7.4,M
D459,2002,7.4,M
D460,2002,7.4,M
D461,2002,7.4,M
D462,2002,7.4,M
D463,2002,7.4,M
D464,2002,7.4,M
D465,2002,7.4,M
D466,2002,7.4,M
D467,2002,7.4,M
D468,2002,7.4,M
D469,2003,7,M
D470,2003,7,M
D471,2003,7,M
D472,2003,7,M
D473,2003,7,M
D474,2003,7,M
D475,2002,7.4,M
D476,2002,7.4,M
D477,2002,7.4,M
D478,2002,7.4,M
D479,2002,7.4,M
D480,2002,7.4,M
D481,2002,7.4,M
D482,2002,7.4,M
D483,2002,7.4,M
D484,2002,7.4,M
D485,2003,7,M
D486,2003,7,M
D487,2003,7,M
D488,2001,6.2,M
D489,2001,6.2,M
D490,2003,7,M
D491,2003,7,M
D492,2003,7,M
D493,2003,7,M
D494,2003,7,M
D495,2003,7,M
D496,2003,7,M
D497,2003,7,M
D498,2003,7,M
D499,2003,7,M
D500,2004,7.1,M
D502,2006,14.6,M
D503,2006,14.6,M
D504,2006,14.6,M
D505,2006,14.6,M
D506,2006,14.6,M
D507,2006,14.6,M
D508,2006,14.6,M
D510,2006,14.6,M
D511,2006,14.6,M
D512,2006,14.6,M
D513,2006,14.6,M
D514,2006,14.6,M
D515,2006,14.6,M
D516,2006,14.6,M
D517,2006,14.6,M
D518,2006,14.6,M
D519,2006,14.6,M
D520,2006,14.6,M
D521,2006,14.6,M
D522,2006,14.6,M
D523,2006,14.6,M
D524,2006,14.6,M
D525,2006,14.6,M
D526,2006,14.6,M
D527,2006,14.6,M
D528,2006,14.6,M
D529,2006,14.6,M
D530,2006,14.6,M
D531,2006,14.6,M
D532,2006,14.6,M
D534,2006,14.6,M
D535,2006,14.6,M
D536,2006,14.6,M
D537,2006,14.6,M
D538,2006,14.6,M
D539,2006,14.6,M
D540,2006,14.6,M
D541,2006,14.6,M
D551,2006,14.6,M
D552,2006,14.6,M
D553,2006,14.6,M
D554,2006,14.6,M
D555,2006,14.6,M
D556,2006,14.6,M
D557,2006,14.6,M
D558,2006,14.6,M
D559,2006,14.6,M
D560,2006,14.6,M
D561,2006,14.6,M
D562,2006,14.6,M
D563,2006,14.6,M
D564,2006,14.6,M
D565,2006,14.6,M
D566,2006,14.6,M
D567,2006,14.6,M
D568,2006,14.6,M
D569,2006,14.6,M
D570,2006,14.6,M
D572,2006,14.6,M
D573,2006,14.6,M
D574,2006,14.6,M
D575,2006,14.6,M
D576,2006,14.6,M
D577,2006,14.6,M
D578,2006,14.6,M
D579,2006,14.6,M
D580,2006,14.6,M
D581,2006,14.6,M
D582,2006,14.6,M
D583,2006,14.6,M
D584,2006,14.6,M
D585,2006,14.6,M
D586,2006,14.6,M
D587,2006,14.6,M
D588,2006,14.6,M
D589,2006,14.6,M
D590,2006,14.6,M
D591,2006,14.6,M
D592,2006,14.6,M
D593,2006,14.6,M
D594,2006,14.6,M
D595,2006,14.6,M
D596,2006,14.6,M
D597,2006,14.6,M
D598,2006,14.6,M
D601,2005,10.4,M
D602,2005,10.4,M
D603,2005,10.4,M
D604,2005,10.4,M
D605,2005,10.4,M
D606,2005,10.4,M
D607,2005,10.4,M
D608,2005,10.4,M
D609,2005,10.4,M
D610,2005,10.4,M
D611,2005,10.4,M
D613,2006,14.6,M
D614,2006,14.6,M
D615,2006,14.6,M
D616,2006,14.6,M
D617,2006,14.6,M
D618,2006,14.6,M
D619,2006,14.6,M
D620,2006,14.6,M
D621,2006,14.6,M
D622,2006,14.6,M
D623,2006,14.6,M
D624,2006,14.6,M
D625,2006,14.6,M
D626,2006,14.6,M
D627,2006,14.6,M
D628,2006,14.6,M
D629,2006,14.6,M
D630,2006,14.6,M
D631,2006,14.6,M
D632,2006,14.6,M
D633,2006,14.6,M
D634,2006,14.6,M
D635,2006,14.6,M
D636,2006,14.6,M
D637,2006,14.6,M
D638,2006,14.6,M
D640,2006,14.6,M
D641,2006,14.6,M
D642,2006,14.6,M
D644,2006,14.6,M
D645,2006,14.6,M
D646,2006,14.6,M
D647,2006,14.6,M
D648,2006,14.6,M
D649,2006,14.6,M
D650,2006,14.6,M
D651,2006,14.6,M
D652,2006,14.6,M
D653,2006,14.6,M
D654,2006,14.6,M
D655,2006,14.6,M
D656,2006,14.6,M
D657,2006,14.6,M
D658,2006,14.6,M
D659,2006,14.6,M
D660,2006,14.6,M
D661,2006,14.6,M
D662,2007,14.6,M
D663,2006,14.6,M
D664,2006,14.6,M
D665,2006,14.6,M
D666,2006,14.6,M
D667,2006,14.6,M
D668,2006,14.6,M
D669,2006,14.6,M
D670,2006,14.6,M
D671,2006,14.6,M
D672,2006,14.6,M
D673,2006,14.6,M
D674,2006,14.6,M
D675,2006,14.6,M
D676,2006,14.6,M
D677,2006,14.6,M
D678,2006,14.6,M
D679,2006,14.6,M
D680,2006,14.6,M
D681,2006,14.6,M
D682,2006,14.6,M
D683,2006,14.6,M
D684,2006,14.6,M
D685,2006,14.6,M
D686,2006,14.6,M
D687,2006,14.6,M
D688,2006,14.6,M
D689,2006,14.6,M
D690,2006,14.6,M
D691,2006,14.6,M
D692,2006,14.6,M
D693,2006,14.6,M
D694,2006,14.6,M
D695,2006,14.6,M
D696,2006,14.6,M
D697,2006,14.6,M
D698,2006,14.6,M
D699,2006,14.6,M
D700,2006,14.6,M
D701,2006,14.6,M
D702,2006,14.6,M
D703,2006,14.6,M
D704,2006,14.6,M
D705,2006,14.6,M
D706,2006,14.6,M
D707,2006,14.6,M
D708,2006,14.6,M
D709,2006,14.6,M
D710,2006,14.6,M
D711,2006,14.6,M
D712,2006,14.6,M
D713,2006,14.6,M
D714,2006,14.6,M
D715,2006,14.6,M
D716,2006,14.6,M
D717,2006,14.6,M
D718,2006,14.6,M
D719,2006,14.6,M
D720,2006,14.6,M
D721,2006,14.6,M
D722,2006,14.6,M
D723,2006,14.6,M
D724,2006,14.6,M
D725,2006,14.6,M
D726,2006,14.6,M
D727,2006,14.6,M
D728,2006,14.6,M
D729,2006,14.6,M
D730,2006,14.6,M
D731,2006,14.6,M
D732,2006,14.6,M
D733,2006,14.6,M
D734,2006,14.6,M
D735,2006,14.6,M
D736,2006,14.6,M
D737,2006,14.6,M
D738,2006,14.6,M
D739,2006,14.6,M
D740,2006,14.6,M
D741,2006,14.6,M
D742,2006,14.6,M
D743,2006,14.6,M
D744,2006,14.6,M
D745,2006,14.6,M
D746,2006,14.6,M
D747,2006,14.6,M
D748,2006,14.6,M
D749,2006,14.6,M
D750,2006,14.6,M
D751,2006,14.6,M
D752,2006,14.6,M
D753,2006,14.6,M
D754,2006,14.6,M
D755,2006,14.6,M
D756,2006,14.6,M
D757,2006,14.6,M
D758,2006,14.6,M
D759,2006,14.6,M
D760,2006,14.6,M
D761,2006,14.6,M
D762,2006,14.6,M
D763,2006,14.6,M
D764,2006,14.6,M
D765,2006,14.6,M
D766,2006,14.6,M
D767,2006,14.6,M
D768,2006,14.6,M
D769,2006,14.6,M
D770,2006,14.6,M
D771,2006,14.6,M
D772,2006,14.6,M
D773,2006,14.6,M
D774,2006,14.6,M
D775,2006,14.6,M
D776,2006,14.6,M
D777,2006,14.6,M
D778,2006,14.6,M
D779,2006,14.6,M
D780,2006,14.6,M
D781,2006,14.6,M
D782,2006,14.6,M
D783,2006,14.6,M
D784,2006,14.6,M
D785,2006,14.6,M
D786,2006,14.6,M
D787,2006,14.6,M
D788,2006,14.6,M
D789,2006,14.6,M
D790,2006,14.6,M
D791,2006,14.6,M
D792,2006,14.6,M
D793,2006,14.6,M
D794,2006,14.6,M
D795,2006,14.6,M
D796,2006,14.6,M
D797,2006,14.6,M
D798,2006,14.6,M
D799,2006,14.6,M
D800,2006,14.6,M
D801,2003,7,M
D802,2003,7,M
D803,2003,7,M
D804,2003,7,M
D805,2003,7,M
D806,2003,7,M
D807,2003,7,M
D808,2003,7,M
D809,2003,7,M
D810,2003,7,M
D811,2003,7,M
D812,2003,7,M
D813,2003,7,M
D814,2003,7,M
D815,2003,7,M
D816,2003,7,M
D817,2003,7,M
D818,2003,7,M
D819,2003,7,M
D820,2003,7,M
D821,2003,7,M
D822,2003,7,M
D823,2003,7,M
D824,2003,7,M
D825,2003,7,M
D826,2003,7,M
D827,2003,7,M
D828,2003,7,M
D829,2004,7.1,M
D830,2004,7.1,M
D831,2004,7.1,M
D832,2004,7.1,M
D833,2004,7.1,M
D834,2004,7.1,M
D835,2004,7.1,M
D836,2004,7.1,M
D837,2004,7.1,M
D838,2004,7.1,M
D839,2004,7.1,M
D840,2004,7.1,M
D841,2004,7.1,M
D842,2004,7.1,M
D843,2004,7.1,M
D844,2004,7.1,M
D845,2004,7.1,M
D846,2004,7.1,M
D847,2004,7.1,M
D848,2004,7.1,M
D849,2004,7.1,M
D850,2004,7.1,M
D851,2003,7,M
D852,2003,7,M
D853,2003,7,M
D854,2003,7,M
D855,2003,7,M
D856,2003,7,M
D857,2003,7,M
D858,2004,7.1,M
D859,2003,7,M
D860,2003,7,M
D861,2003,7,M
D862,2003,7,M
D863,2003,7,M
D864,2003,7,M
D865,2003,7,M
D866,2003,7,M
D867,2003,7,M
D868,2003,7,M
D869,2003,7,M
D870,2004,7.1,M
D871,2004,7.1,M
D872,2004,7.1,M
D873,2004,7.1,M
D874,2004,7.1,M
D875,2004,7.1,M
D876,2004,7.1,M
D877,2004,7.1,M
D878,2004,7.1,M
D879,2004,7.1,M
D880,2004,7.1,M
D881,2004,7.1,M
D882,2004,7.1,M
D883,2004,7.1,M
D884,2004,7.1,M
D885,2004,7.1,M
D886,2004,7.1,M
D887,2004,7.1,M
D888,2005,10.4,M
D889,2004,7.1,M
D890,2004,7.1,M
D891,2004,7.1,M
D892,2004,7.1,M
D893,2004,7.1,M
D894,2004,7.1,M
D895,2004,7.1,M
D896,2004,7.1,M
D897,2004,7.1,M
D898,2004,7.1,M
D899,2004,7.1,M
D900,2004,7.1,M
D901,2004,7.1,M
D902,2004,7.1,M
D903,2004,7.1,M
D904,2004,7.1,M
D905,2004,7.1,M
D906,2004,7.1,M
D907,2004,7.1,M
D908,2004,7.1,M
D909,2004,7.1,M
D910,2004,7.1,M
D911,2004,7.1,M
D912,2004,7.1,M
D913,2004,7.1,M
D914,2004,7.1,M
D915,2004,7.1,M
D916,2004,7.1,M
D917,2004,7.1,M
D918,2004,7.1,M
D919,2004,7.1,M
D920,2004,7.1,M
D921,2004,7.1,M
D922,2004,7.1,M
D923,2004,7.1,M
D924,2004,7.1,M
D925,2005,10.4,M
D926,2005,10.4,M
D927,2005,10.4,M
D928,2005,10.4,M
D929,2005,10.4,M
D930,2005,10.4,M
D931,2005,10.4,M
D933,2005,10.4,M
D934,2004,7.1,M
D935,2004,7.1,M
D936,2004,7.1,M
D937,2004,7.1,M
D938,2004,7.1,M
D939,2004,7.1,M
D940,2004,7.1,M
D941,2004,7.1,M
D942,2004,7.1,M
D943,2004,7.1,M
D944,2004,7.1,M
D945,2004,7.1,M
D946,2005,10.4,M
D947,2005,10.4,M
D948,2005,10.4,M
D949,2005,10.4,M
D950,2005,10.4,M
D951,2004,7.1,M
D952,2004,7.1,M
D953,2004,7.1,M
D954,2004,7.1,M
D956,2004,7.1,M
D957,2004,7.1,M
D958,2004,7.1,M
D959,2004,7.1,M
D960,2004,7.1,M
D961,2004,7.1,M
D962,2004,7.1,M
D963,2004,7.1,M
D964,2004,7.1,M
D965,2004,7.1,M
D966,2004,7.1,M
D967,2004,7.1,M
D968,2004,7.1,M
D969,2004,7.1,M
D970,2004,7.1,M
D971,2004,7.1,M
D972,2004,7.1,M
D973,2004,7.1,M
D974,2004,7.1,M
D975,2004,7.1,M
D976,2004,7.1,M
D977,2004,7.1,M
D978,2004,7.1,M
D979,2004,7.1,M
D980,2004,7.1,M
D981,2004,7.1,M
D982,2004,7.1,M
D983,2004,7.1,M
D984,2004,7.1,M
D985,2004,7.1,M
D986,2004,7.1,M
D987,2004,7.1,M
D988,2004,7.1,M
D989,2004,7.1,M
D990,2004,7.1,M
D991,2004,7.1,M
D992,2004,7.1,M
D993,2004,7.1,M
D994,2004,7.1,M
D995,2004,7.1,M
D996,2004,7.1,M
D997,2004,7.1,M
D998,2004,7.1,M
D999,2004,7.1,M
H_PALI,2006,14.6,F
H001,2002,7.4,F
H002,2002,7.4,F
H003,2002,7.4,F
H004,2002,7.4,F
H005,2002,7.4,F
H006,2002,7.4,F
H007,2002,7.4,F
H008,2002,7.4,F
H009,2002,7.4,F
H010,2002,7.4,F
H011,2002,7.4,F
H012,2002,7.4,F
H013,2002,7.4,F
H014,2002,7.4,F
H015,2002,7.4,F
H016,2002,7.4,F
H017,2002,7.4,F
H019,2002,7.4,F
H020,2002,7.4,F
H021,2003,7,F
H023,2003,7,F
H024,2002,7.4,F
H025,2002,7.4,F
H026,2002,7.4,F
H027,2002,7.4,F
H028,2002,7.4,F
H029,2002,7.4,F
H030,2002,7.4,F
H031,2002,7.4,F
H032,2002,7.4,F
H033,2002,7.4,F
H034,2002,7.4,F
H035,2002,7.4,F
H036,2002,7.4,F
H037,2002,7.4,F
H038,2002,7.4,F
H039,2002,7.4,F
H040,2002,7.4,F
H041,2002,7.4,F
H042,2002,7.4,F
H043,2002,7.4,F
H044,2002,7.4,F
H045,2002,7.4,F
H046,2002,7.4,F
H047,2002,7.4,F
H048,2003,7,F
H049,2003,7,F
H050,2003,7,F
H051,2002,7.4,F
H052,2002,7.4,F
H053,2002,7.4,F
H054,2002,7.4,F
H055,2002,7.4,F
H056,2002,7.4,F
H057,2002,7.4,F
H058,2002,7.4,F
H060,2002,7.4,F
H061,2002,7.4,F
H062,2002,7.4,F
H063,2002,7.4,F
H064,2002,7.4,F
H065,2002,7.4,F
H066,2002,7.4,F
H067,2002,7.4,F
H068,2002,7.4,F
H069,2002,7.4,F
H070,2002,7.4,F
H071,2002,7.4,F
H072,2002,7.4,F
H073,2002,7.4,F
H074,2002,7.4,F
H075,2002,7.4,F
H076,2002,7.4,F
H077,2002,7.4,F
H078,2002,7.4,F
H079,2002,7.4,F
H080,2002,7.4,F
H081,2002,7.4,F
H082,2002,7.4,F
H083,2002,7.4,F
H084,2002,7.4,F
H085,2002,7.4,F
H086,2002,7.4,F
H087,2002,7.4,F
H088,2002,7.4,F
H089,2002,7.4,F
H090,2002,7.4,F
H091,2002,7.4,F
H092,2002,7.4,F
H093,2002,7.4,F
H094,2002,7.4,F
H095,2002,7.4,F
H096,2002,7.4,F
H097,2002,7.4,F
H098,2002,7.4,F
H099,2002,7.4,F
H100,2002,7.4,F
H10001,2005,10.4,F
H10002,2005,10.4,F
H101,2003,7,F
H102,2003,7,F
H103,2003,7,F
